Category: 中央频道, Name: CCTV-1, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 10394 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-2, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 455 ms, Max Speed: 5.48 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-4, Total: 355, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 353, Min Delay: 431 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 421 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 428 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 624 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 447 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 153, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 419 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 161, Valid: 2, Valid Percent: 1.24%, Whitelist: 0, IPv4: 2, IPv6: 159, Min Delay: 425 ms, Max Speed: 9.23 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 161, Valid: 3, Valid Percent: 1.86%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 504 ms, Max Speed: 8.48 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 172, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 631 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
